airport,terminal,date,hour,wait us,max wait us,wait intl,max wait intl,wait all,max wait all,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths
JFK,Terminal 4 (IAT),4/26/19,1500 - 1600,11,29,13,29,12,29,770,325,0,0,0,0,0,36,1131,5,22
JFK,Terminal 4 (IAT),4/26/19,1600 - 1700,14,43,25,68,19,68,1210,912,316,151,50,0,0,80,2719,10,23
JFK,Terminal 4 (IAT),4/26/19,1700 - 1800,9,38,20,56,14,56,910,320,112,31,0,0,0,52,1425,7,16
JFK,Terminal 4 (IAT),4/26/19,1800 - 1900,12,118,43,120,25,120,810,245,167,59,122,79,0,52,1534,8,17
JFK,Terminal 4 (IAT),4/26/19,1900 - 2000,12,59,25,61,17,61,359,217,47,33,4,0,0,16,676,2,10
JFK,Terminal 4 (IAT),4/26/19,2000 - 2100,8,30,17,32,11,32,377,107,9,0,0,0,0,16,509,2,13
JFK,Terminal 4 (IAT),4/26/19,2100 - 2200,9,40,24,64,16,64,889,217,133,69,8,0,0,42,1358,5,13
JFK,Terminal 4 (IAT),4/26/19,2200 - 2300,9,32,23,46,15,46,422,166,107,8,0,0,0,22,725,3,17
JFK,Terminal 4 (IAT),4/26/19,2300 - 0000,11,51,19,53,13,53,776,285,56,29,0,0,0,44,1190,7,11
JFK,Terminal 5 (Jet Blue),4/26/19,0500 - 0600,10,46,14,45,12,46,101,31,9,1,0,0,0,5,147,1,7
JFK,Terminal 5 (Jet Blue),4/26/19,0600 - 0700,22,57,30,62,26,62,86,165,108,39,2,0,0,13,413,2,6
JFK,Terminal 5 (Jet Blue),4/26/19,0700 - 0800,11,33,17,36,14,36,108,77,11,0,0,0,0,4,200,1,6
JFK,Terminal 5 (Jet Blue),4/26/19,0800 - 0900,11,30,14,30,12,30,127,61,0,0,0,0,0,4,192,1,6
JFK,Terminal 5 (Jet Blue),4/26/19,1300 - 1400,6,28,12,28,8,28,161,33,0,0,0,0,0,5,199,1,5
JFK,Terminal 5 (Jet Blue),4/26/19,1400 - 1500,5,23,9,23,6,23,483,40,0,0,0,0,0,16,539,3,8
JFK,Terminal 5 (Jet Blue),4/26/19,1500 - 1600,1,8,3,8,1,8,133,0,0,0,0,0,0,5,138,1,5
JFK,Terminal 5 (Jet Blue),4/26/19,1600 - 1700,5,15,3,9,5,15,133,0,0,0,0,0,0,4,137,1,6
JFK,Terminal 5 (Jet Blue),4/26/19,1700 - 1800,6,28,10,26,6,28,618,79,0,0,0,0,0,16,713,5,9
JFK,Terminal 5 (Jet Blue),4/26/19,1800 - 1900,4,14,6,15,4,15,450,0,0,0,0,0,0,9,459,3,8
JFK,Terminal 5 (Jet Blue),4/26/19,1900 - 2000,9,35,15,36,10,36,352,153,8,0,0,0,0,15,528,3,7
JFK,Terminal 5 (Jet Blue),4/26/19,2000 - 2100,16,43,17,43,16,43,268,310,26,0,0,0,0,17,621,3,10
JFK,Terminal 5 (Jet Blue),4/26/19,2100 - 2200,4,22,7,19,5,22,312,16,0,0,0,0,0,5,333,2,8
JFK,Terminal 5 (Jet Blue),4/26/19,2200 - 2300,3,10,3,10,3,10,129,0,0,0,0,0,0,3,132,1,8
JFK,Terminal 5 (Jet Blue),4/26/19,2300 - 0000,9,16,0,0,9,16,9,2,0,0,0,0,0,0,11,1,0
JFK,Terminal 7 (British),4/26/19,0800 - 0900,13,50,38,60,31,60,77,64,77,89,0,0,0,10,317,1,21
JFK,Terminal 7 (British),4/26/19,0900 - 1000,5,29,25,42,22,42,120,199,127,0,0,0,0,12,458,2,21
JFK,Terminal 7 (British),4/26/19,1100 - 1200,3,16,10,18,9,18,185,35,0,0,0,0,0,3,223,1,22
JFK,Terminal 7 (British),4/26/19,1200 - 1300,16,46,34,57,30,57,120,169,164,128,0,0,0,15,596,2,23
JFK,Terminal 7 (British),4/26/19,1400 - 1500,11,36,23,41,18,41,166,87,67,0,0,0,0,10,330,1,21
JFK,Terminal 7 (British),4/26/19,1600 - 1700,9,58,57,89,46,89,194,52,71,108,302,0,0,19,746,3,11
JFK,Terminal 7 (British),4/26/19,1700 - 1800,10,62,46,67,34,67,158,21,54,187,40,0,0,10,470,2,11
JFK,Terminal 7 (British),4/26/19,1900 - 2000,10,52,40,61,23,61,396,118,74,175,13,0,0,28,804,3,12
JFK,Terminal 7 (British),4/26/19,2000 - 2100,12,67,58,78,41,78,154,58,27,101,180,0,0,15,535,2,9
JFK,Terminal 7 (British),4/26/19,2100 - 2200,10,50,44,68,31,68,193,39,123,159,24,0,0,18,556,2,9
JFK,Terminal 7 (British),4/26/19,2300 - 0000,6,17,20,39,15,39,154,69,41,0,0,0,0,8,272,1,6
JFK,Terminal 8 (American),4/26/19,0600 - 0700,9,32,17,44,15,44,259,176,35,0,0,0,0,13,483,2,8
JFK,Terminal 8 (American),4/26/19,0700 - 0800,22,56,29,73,28,73,83,111,57,43,21,0,0,9,324,1,8
JFK,Terminal 8 (American),4/26/19,0800 - 0900,14,64,26,69,23,69,160,277,75,26,12,0,0,17,567,2,9
JFK,Terminal 8 (American),4/26/19,0900 - 1000,13,43,23,45,22,45,90,137,65,0,0,0,0,8,300,1,8
JFK,Terminal 8 (American),4/26/19,1200 - 1300,5,23,12,28,9,28,178,46,0,0,0,0,0,12,236,1,7
JFK,Terminal 8 (American),4/26/19,1300 - 1400,10,31,19,36,15,36,274,187,38,0,0,0,0,14,513,2,9
JFK,Terminal 8 (American),4/26/19,1400 - 1500,10,21,11,21,10,21,206,39,0,0,0,0,0,8,253,1,9
JFK,Terminal 8 (American),4/26/19,1500 - 1600,21,70,32,70,27,70,136,228,71,65,25,0,0,17,542,2,12
JFK,Terminal 8 (American),4/26/19,1600 - 1700,11,30,21,39,17,39,156,79,38,0,0,0,0,7,280,1,8
JFK,Terminal 8 (American),4/26/19,1700 - 1800,8,23,23,49,21,49,131,74,56,19,0,0,0,9,289,1,8
JFK,Terminal 8 (American),4/26/19,1800 - 1900,12,27,12,27,12,27,241,78,0,0,0,0,0,4,323,2,6
JFK,Terminal 8 (American),4/26/19,1900 - 2000,12,36,30,76,23,76,218,115,42,60,21,0,0,14,470,2,10
JFK,Terminal 8 (American),4/26/19,2000 - 2100,10,33,17,36,12,36,254,97,14,0,0,0,0,8,373,2,7
JFK,Terminal 8 (American),4/26/19,2200 - 2300,14,33,17,39,15,39,263,205,35,0,0,0,0,15,518,2,8
JFK,Terminal 1,4/27/19,0000 - 0100,16,29,19,30,17,30,245,467,0,0,0,0,0,24,736,3,10
JFK,Terminal 1,4/27/19,0900 - 1000,9,28,14,33,13,33,80,33,4,0,0,0,0,3,120,1,4
JFK,Terminal 1,4/27/19,1000 - 1100,10,39,20,46,16,46,487,301,113,3,0,0,0,24,928,4,12
JFK,Terminal 1,4/27/19,1100 - 1200,8,23,12,28,11,28,542,212,0,0,0,0,0,30,784,2,13
JFK,Terminal 1,4/27/19,1200 - 1300,13,47,18,46,16,47,637,494,66,3,0,0,0,38,1238,5,23
JFK,Terminal 1,4/27/19,1300 - 1400,11,23,13,23,12,23,395,143,0,0,0,0,0,14,552,3,20
JFK,Terminal 1,4/27/19,1400 - 1500,11,19,14,19,12,19,209,56,0,0,0,0,0,2,267,1,10
JFK,Terminal 1,4/27/19,1500 - 1600,10,25,13,26,12,26,760,359,0,0,0,0,0,32,1151,4,25
JFK,Terminal 1,4/27/19,1600 - 1700,10,22,14,24,12,24,444,198,0,0,0,0,0,17,659,2,23
JFK,Terminal 1,4/27/19,1700 - 1800,12,40,19,40,15,40,797,612,74,0,0,0,0,45,1528,5,19
JFK,Terminal 1,4/27/19,1800 - 1900,10,21,28,65,23,65,293,238,78,87,20,0,0,21,737,2,14
JFK,Terminal 1,4/27/19,1900 - 2000,10,28,13,33,10,33,742,160,8,0,0,0,0,26,936,3,10
JFK,Terminal 1,4/27/19,2000 - 2100,13,39,35,70,21,70,693,458,209,131,28,0,0,43,1562,5,17
JFK,Terminal 1,4/27/19,2100 - 2200,10,36,18,37,14,37,450,178,29,0,0,0,0,16,673,2,14
JFK,Terminal 1,4/27/19,2200 - 2300,11,58,29,72,19,72,616,165,45,86,43,0,0,29,984,3,11
JFK,Terminal 1,4/27/19,2300 - 0000,16,70,28,72,19,72,370,339,63,47,13,0,0,26,858,4,8
JFK,Terminal 4 (IAT),4/27/19,0000 - 0100,9,36,18,42,12,42,417,151,28,0,0,0,0,21,617,3,9
JFK,Terminal 4 (IAT),4/27/19,0100 - 0200,10,49,22,54,14,54,423,126,68,9,0,0,0,20,646,4,8
JFK,Terminal 4 (IAT),4/27/19,0200 - 0300,14,30,19,35,15,35,97,72,7,0,0,0,0,6,182,1,9
JFK,Terminal 4 (IAT),4/27/19,0300 - 0400,10,24,11,24,10,24,198,42,0,0,0,0,0,8,248,1,7
JFK,Terminal 4 (IAT),4/27/19,0400 - 0500,8,23,12,26,10,26,318,79,0,0,0,0,0,23,420,2,12
JFK,Terminal 4 (IAT),4/27/19,0500 - 0600,9,24,13,31,11,31,197,46,3,0,0,0,0,10,256,2,8
JFK,Terminal 4 (IAT),4/27/19,0600 - 0700,11,30,15,41,13,41,561,297,48,0,0,0,0,40,946,4,10
JFK,Terminal 4 (IAT),4/27/19,0700 - 0800,10,51,14,49,11,51,306,79,5,6,0,0,0,21,417,2,11
JFK,Terminal 4 (IAT),4/27/19,0800 - 0900,10,29,13,29,11,29,369,129,0,0,0,0,0,25,523,1,12
JFK,Terminal 4 (IAT),4/27/19,0900 - 1000,25,36,28,37,26,37,3,123,45,0,0,0,0,5,176,1,5
JFK,Terminal 4 (IAT),4/27/19,1000 - 1100,9,36,21,54,17,54,377,139,103,28,0,0,0,36,683,2,13
JFK,Terminal 4 (IAT),4/27/19,1100 - 1200,11,59,85,193,43,193,443,113,14,31,68,40,120,30,859,3,18
JFK,Terminal 4 (IAT),4/27/19,1200 - 1300,13,74,76,209,39,209,876,513,105,24,122,64,193,73,1970,9,18
JFK,Terminal 4 (IAT),4/27/19,1300 - 1400,14,46,31,90,19,90,406,321,53,18,47,0,0,30,875,5,12
JFK,Terminal 4 (IAT),4/27/19,1400 - 1500,13,58,54,181,28,181,742,381,92,64,11,0,107,43,1440,7,18
JFK,Terminal 4 (IAT),4/27/19,1500 - 1600,23,143,53,163,35,163,471,388,392,133,81,39,78,49,1631,7,17
JFK,Terminal 4 (IAT),4/27/19,1600 - 1700,35,186,78,210,56,210,378,438,629,544,211,121,375,96,2792,14,24
JFK,Terminal 4 (IAT),4/27/19,1700 - 1800,14,55,59,169,31,169,647,499,102,47,57,22,113,49,1536,8,19
JFK,Terminal 4 (IAT),4/27/19,1800 - 1900,11,53,37,129,17,129,816,300,21,16,39,38,2,41,1273,7,16
JFK,Terminal 4 (IAT),4/27/19,1900 - 2000,11,85,41,91,19,91,662,191,20,8,85,3,0,24,993,3,18
JFK,Terminal 4 (IAT),4/27/19,2000 - 2100,8,34,25,49,12,49,663,126,94,18,0,0,0,30,931,4,17
JFK,Terminal 4 (IAT),4/27/19,2100 - 2200,11,86,61,136,35,136,479,133,37,38,73,76,63,30,929,4,9
JFK,Terminal 4 (IAT),4/27/19,2200 - 2300,10,84,38,86,15,86,703,106,23,1,70,0,0,27,930,5,14
JFK,Terminal 4 (IAT),4/27/19,2300 - 0000,11,85,26,86,16,86,452,191,38,31,7,0,0,22,741,4,11
JFK,Terminal 5 (Jet Blue),4/27/19,0700 - 0800,14,46,22,53,17,53,155,130,41,7,0,0,0,11,344,2,6
JFK,Terminal 5 (Jet Blue),4/27/19,0800 - 0900,18,65,28,70,22,70,146,148,57,37,7,0,0,13,408,2,6
JFK,Terminal 5 (Jet Blue),4/27/19,0900 - 1000,7,32,11,26,8,32,94,17,3,0,0,0,0,4,118,1,3
JFK,Terminal 5 (Jet Blue),4/27/19,1100 - 1200,11,43,18,43,14,43,115,56,18,0,0,0,0,5,194,1,6
JFK,Terminal 5 (Jet Blue),4/27/19,1300 - 1400,2,7,0,0,2,7,118,0,0,0,0,0,0,1,119,1,4
JFK,Terminal 5 (Jet Blue),4/27/19,1400 - 1500,6,27,10,27,7,27,490,54,0,0,0,0,0,11,555,3,7
JFK,Terminal 5 (Jet Blue),4/27/19,1500 - 1600,3,10,1,5,3,10,138,0,0,0,0,0,0,0,138,1,5
JFK,Terminal 5 (Jet Blue),4/27/19,1600 - 1700,4,16,7,14,5,16,143,2,0,0,0,0,0,5,150,1,5
JFK,Terminal 5 (Jet Blue),4/27/19,1700 - 1800,5,23,9,23,6,23,341,38,0,0,0,0,0,10,389,2,6
JFK,Terminal 5 (Jet Blue),4/27/19,1800 - 1900,5,23,9,23,5,23,857,31,0,0,0,0,0,21,909,6,7
JFK,Terminal 5 (Jet Blue),4/27/19,1900 - 2000,8,52,19,52,9,52,1026,135,44,28,0,0,0,35,1268,7,7
JFK,Terminal 5 (Jet Blue),4/27/19,2000 - 2100,11,41,16,42,11,42,447,167,21,0,0,0,0,18,653,4,7
JFK,Terminal 5 (Jet Blue),4/27/19,2100 - 2200,3,15,6,17,4,17,505,2,0,0,0,0,0,15,522,4,4
JFK,Terminal 7 (British),4/27/19,0800 - 0900,25,56,28,56,26,56,86,75,69,42,0,0,0,5,277,1,5
JFK,Terminal 7 (British),4/27/19,1000 - 1100,8,17,40,70,37,70,108,96,69,105,96,0,0,10,484,2,10
JFK,Terminal 7 (British),4/27/19,1100 - 1200,5,19,11,21,9,21,186,54,0,0,0,0,0,7,247,1,10
JFK,Terminal 7 (British),4/27/19,1200 - 1300,11,27,11,27,11,27,407,165,0,0,0,0,0,15,587,2,11
JFK,Terminal 7 (British),4/27/19,1400 - 1500,13,44,37,59,25,59,202,136,91,94,0,0,0,15,538,2,11
JFK,Terminal 7 (British),4/27/19,1700 - 1800,8,22,13,27,11,27,368,166,0,0,0,0,0,13,547,2,12
JFK,Terminal 7 (British),4/27/19,1800 - 1900,11,27,14,37,12,37,504,249,17,0,0,0,0,23,793,3,12
JFK,Terminal 7 (British),4/27/19,1900 - 2000,11,78,57,96,38,96,168,30,53,42,99,24,0,14,430,2,11
JFK,Terminal 7 (British),4/27/19,2000 - 2100,12,65,51,66,26,66,274,96,5,147,35,0,0,12,569,2,11
JFK,Terminal 7 (British),4/27/19,2100 - 2200,7,31,23,46,15,46,163,56,47,4,0,0,0,6,276,2,11
JFK,Terminal 7 (British),4/27/19,2200 - 2300,18,39,20,39,19,39,115,102,60,0,0,0,0,6,283,2,6
JFK,Terminal 8 (American),4/27/19,0600 - 0700,7,23,15,28,14,28,168,128,0,0,0,0,0,8,304,1,12
JFK,Terminal 8 (American),4/27/19,0700 - 0800,15,48,27,65,25,65,179,236,104,65,8,0,0,20,612,2,10
JFK,Terminal 8 (American),4/27/19,0800 - 0900,13,29,15,29,14,29,128,97,0,0,0,0,0,6,231,1,6
JFK,Terminal 8 (American),4/27/19,0900 - 1000,26,68,43,85,36,85,91,170,147,106,81,0,0,19,614,2,6
JFK,Terminal 8 (American),4/27/19,1300 - 1400,10,41,17,41,13,41,518,209,56,0,0,0,0,28,811,3,8
JFK,Terminal 8 (American),4/27/19,1400 - 1500,13,35,22,34,16,35,109,103,16,0,0,0,0,8,236,1,7
JFK,Terminal 8 (American),4/27/19,1500 - 1600,11,84,29,87,21,87,637,271,69,41,93,0,0,23,1134,4,11
JFK,Terminal 8 (American),4/27/19,1600 - 1700,15,66,31,65,20,66,242,146,23,66,11,0,0,12,500,2,10
JFK,Terminal 8 (American),4/27/19,1700 - 1800,12,21,15,19,12,21,117,42,0,0,0,0,0,2,161,1,8
JFK,Terminal 8 (American),4/27/19,1800 - 1900,13,24,16,23,13,24,210,110,0,0,0,0,0,9,329,2,8
JFK,Terminal 8 (American),4/27/19,1900 - 2000,13,29,15,31,14,31,333,230,3,0,0,0,0,14,580,3,7
JFK,Terminal 8 (American),4/27/19,2100 - 2200,13,26,16,30,15,30,141,116,0,0,0,0,0,8,265,1,7
JFK,Terminal 8 (American),4/27/19,2200 - 2300,9,34,16,36,12,36,370,131,29,0,0,0,0,20,550,2,7
JFK,Terminal 1,4/28/19,0000 - 0100,14,55,28,60,19,60,324,245,60,57,0,0,0,23,709,3,8
JFK,Terminal 1,4/28/19,0100 - 0200,10,24,10,25,10,25,238,54,0,0,0,0,0,10,302,1,3
JFK,Terminal 1,4/28/19,1000 - 1100,13,73,39,90,26,90,716,449,103,70,266,0,0,54,1658,6,13
JFK,Terminal 1,4/28/19,1200 - 1300,21,55,27,55,24,55,415,511,403,55,0,0,0,43,1427,6,22
JFK,Terminal 1,4/28/19,1300 - 1400,14,33,22,35,17,35,255,242,47,0,0,0,0,16,560,2,24
JFK,Terminal 1,4/28/19,1400 - 1500,11,35,18,43,14,43,628,282,68,0,0,0,0,31,1009,3,18
JFK,Terminal 1,4/28/19,1500 - 1600,8,26,13,26,9,26,760,160,0,0,0,0,0,28,948,5,17
JFK,Terminal 1,4/28/19,1600 - 1700,9,16,14,23,12,23,216,89,0,0,0,0,0,6,311,1,19
JFK,Terminal 1,4/28/19,1700 - 1800,12,35,16,35,14,35,907,535,15,0,0,0,0,46,1503,4,18
JFK,Terminal 1,4/28/19,1800 - 1900,16,34,19,38,17,38,465,490,45,0,0,0,0,30,1030,3,14
JFK,Terminal 1,4/28/19,1900 - 2000,13,28,15,35,13,35,800,494,17,0,0,0,0,36,1347,4,11
JFK,Terminal 1,4/28/19,2000 - 2100,7,17,14,25,10,25,471,89,0,0,0,0,0,16,576,2,13
JFK,Terminal 1,4/28/19,2100 - 2200,9,19,12,23,10,23,850,129,0,0,0,0,0,26,1005,3,16
JFK,Terminal 1,4/28/19,2200 - 2300,13,58,24,61,16,61,837,337,80,70,2,0,0,38,1364,5,14
JFK,Terminal 1,4/28/19,2300 - 0000,14,45,23,52,18,52,210,136,61,14,0,0,0,15,436,2,10
JFK,Terminal 4 (IAT),4/28/19,0000 - 0100,9,24,13,25,9,25,621,110,0,0,0,0,0,24,755,5,8
JFK,Terminal 4 (IAT),4/28/19,0100 - 0200,13,28,16,36,15,36,180,130,8,0,0,0,0,10,328,2,7
JFK,Terminal 4 (IAT),4/28/19,0200 - 0300,8,27,11,27,8,27,302,32,0,0,0,0,0,10,344,2,4
JFK,Terminal 4 (IAT),4/28/19,0300 - 0400,9,28,11,27,10,28,362,73,0,0,0,0,0,12,447,2,8
JFK,Terminal 4 (IAT),4/28/19,0400 - 0500,16,53,19,48,16,53,495,379,40,27,0,0,0,26,967,4,9
JFK,Terminal 4 (IAT),4/28/19,0500 - 0600,10,43,16,41,12,43,610,232,53,0,0,0,0,28,923,5,13
JFK,Terminal 4 (IAT),4/28/19,0600 - 0700,10,35,12,37,11,37,587,195,13,0,0,0,0,26,821,4,14
JFK,Terminal 4 (IAT),4/28/19,0800 - 0900,9,33,13,34,11,34,546,134,19,0,0,0,0,27,726,2,10
JFK,Terminal 4 (IAT),4/28/19,0900 - 1000,10,34,15,34,11,34,267,75,8,0,0,0,0,12,362,2,6
JFK,Terminal 4 (IAT),4/28/19,1000 - 1100,6,17,19,48,13,48,417,49,71,10,0,0,0,17,564,2,14
JFK,Terminal 4 (IAT),4/28/19,1100 - 1200,9,86,33,94,22,94,715,228,75,82,156,5,0,39,1300,4,19
JFK,Terminal 4 (IAT),4/28/19,1200 - 1300,32,93,53,93,38,93,478,274,238,341,415,15,0,52,1813,8,26
JFK,Terminal 4 (IAT),4/28/19,1300 - 1400,36,86,53,89,42,89,332,226,567,538,438,0,0,68,2169,10,30
JFK,Terminal 4 (IAT),4/28/19,1400 - 1500,26,63,28,74,27,74,272,235,356,96,16,0,0,27,1002,4,24
JFK,Terminal 4 (IAT),4/28/19,1500 - 1600,12,30,14,49,13,49,1069,494,6,3,0,0,0,36,1608,6,23
JFK,Terminal 4 (IAT),4/28/19,1600 - 1700,8,31,7,23,8,31,1506,223,2,0,0,0,0,32,1763,7,28
JFK,Terminal 4 (IAT),4/28/19,1700 - 1800,9,28,16,37,11,37,1100,271,36,0,0,0,0,38,1445,7,25
JFK,Terminal 4 (IAT),4/28/19,1800 - 1900,20,29,20,27,20,29,34,145,0,0,0,0,0,5,184,1,9
JFK,Terminal 4 (IAT),4/28/19,1900 - 2000,8,26,10,30,9,30,1114,181,0,0,0,0,0,39,1334,4,17
JFK,Terminal 4 (IAT),4/28/19,2000 - 2100,8,22,9,22,8,22,953,127,0,0,0,0,0,34,1114,5,18
JFK,Terminal 4 (IAT),4/28/19,2100 - 2200,10,36,18,42,13,42,647,307,70,0,0,0,0,24,1048,4,18
JFK,Terminal 4 (IAT),4/28/19,2200 - 2300,6,16,7,20,6,20,551,19,0,0,0,0,0,15,585,3,16
JFK,Terminal 4 (IAT),4/28/19,2300 - 0000,12,29,14,28,12,29,776,385,0,0,0,0,0,39,1200,6,16
JFK,Terminal 5 (Jet Blue),4/28/19,0100 - 0200,15,19,0,0,15,19,9,5,0,0,0,0,0,1,15,1,0
JFK,Terminal 5 (Jet Blue),4/28/19,0200 - 0300,10,16,0,0,10,16,4,2,0,0,0,0,0,1,7,1,0
JFK,Terminal 5 (Jet Blue),4/28/19,0600 - 0700,13,85,28,90,17,90,373,67,36,23,31,0,0,18,548,3,4
JFK,Terminal 5 (Jet Blue),4/28/19,0700 - 0800,21,124,46,124,30,124,105,45,0,3,25,16,5,5,204,1,4
JFK,Terminal 5 (Jet Blue),4/28/19,0800 - 0900,23,110,52,113,31,113,112,29,0,0,15,32,0,6,194,1,4
JFK,Terminal 5 (Jet Blue),4/28/19,1300 - 1400,9,30,11,27,9,30,306,86,0,0,0,0,0,14,406,2,9
JFK,Terminal 5 (Jet Blue),4/28/19,1400 - 1500,6,20,9,20,6,20,469,23,0,0,0,0,0,15,507,3,11
JFK,Terminal 5 (Jet Blue),4/28/19,1600 - 1700,4,15,4,15,4,15,420,0,0,0,0,0,0,11,431,3,8
JFK,Terminal 5 (Jet Blue),4/28/19,1700 - 1800,3,21,7,18,4,21,368,10,0,0,0,0,0,10,388,3,9
JFK,Terminal 5 (Jet Blue),4/28/19,1800 - 1900,9,29,12,29,9,29,592,194,0,0,0,0,0,19,805,4,9
JFK,Terminal 5 (Jet Blue),4/28/19,1900 - 2000,6,22,7,20,6,22,424,56,0,0,0,0,0,16,496,3,7
JFK,Terminal 5 (Jet Blue),4/28/19,2000 - 2100,5,15,6,15,5,15,557,0,0,0,0,0,0,16,573,3,9
JFK,Terminal 5 (Jet Blue),4/28/19,2100 - 2200,5,19,7,19,5,19,311,13,0,0,0,0,0,10,334,2,9
JFK,Terminal 5 (Jet Blue),4/28/19,2200 - 2300,0,1,0,0,0,1,9,0,0,0,0,0,0,1,10,1,0
JFK,Terminal 7 (British),4/28/19,0800 - 0900,28,57,36,57,31,57,60,87,110,53,0,0,0,8,318,1,5
JFK,Terminal 7 (British),4/28/19,0900 - 1000,20,49,31,49,27,49,66,94,84,23,0,0,0,6,273,1,6
JFK,Terminal 7 (British),4/28/19,1000 - 1100,7,13,45,66,43,66,20,4,80,71,25,0,0,6,206,1,8
JFK,Terminal 7 (British),4/28/19,1100 - 1200,12,21,20,31,16,31,128,135,7,0,0,0,0,5,275,1,11
JFK,Terminal 7 (British),4/28/19,1200 - 1300,12,24,12,24,12,24,392,235,0,0,0,0,0,10,637,2,12
JFK,Terminal 7 (British),4/28/19,1400 - 1500,17,38,16,39,17,39,271,261,69,0,0,0,0,23,624,2,10
JFK,Terminal 7 (British),4/28/19,1500 - 1600,9,24,12,24,10,24,413,140,0,0,0,0,0,13,566,2,9
JFK,Terminal 7 (British),4/28/19,1600 - 1700,5,16,10,20,9,20,164,44,0,0,0,0,0,5,213,1,12
JFK,Terminal 7 (British),4/28/19,1700 - 1800,6,14,7,14,6,14,221,0,0,0,0,0,0,6,227,1,13
JFK,Terminal 7 (British),4/28/19,1800 - 1900,8,15,7,14,8,15,181,0,0,0,0,0,0,0,181,1,9
JFK,Terminal 7 (British),4/28/19,1900 - 2000,13,33,15,36,13,36,576,299,41,0,0,0,0,25,941,3,12
JFK,Terminal 7 (British),4/28/19,2000 - 2100,10,19,7,16,9,19,408,62,0,0,0,0,0,11,481,2,12
JFK,Terminal 7 (British),4/28/19,2100 - 2200,10,17,9,17,10,17,207,14,0,0,0,0,0,7,228,1,8
JFK,Terminal 7 (British),4/28/19,2200 - 2300,12,27,13,27,13,27,175,93,0,0,0,0,0,7,275,1,8
JFK,Terminal 8 (American),4/28/19,0600 - 0700,14,41,20,48,17,48,273,196,61,8,0,0,0,18,556,2,4
JFK,Terminal 8 (American),4/28/19,0700 - 0800,19,76,37,100,30,100,168,194,107,42,67,9,0,19,606,2,7
JFK,Terminal 8 (American),4/28/19,0800 - 0900,16,37,19,46,16,46,156,119,29,1,0,0,0,10,315,2,4
JFK,Terminal 8 (American),4/28/19,0900 - 1000,14,35,23,35,17,35,105,114,20,0,0,0,0,5,244,1,7
JFK,Terminal 8 (American),4/28/19,1200 - 1300,13,32,16,34,14,34,315,182,21,0,0,0,0,19,537,2,6
JFK,Terminal 8 (American),4/28/19,1300 - 1400,26,76,37,100,28,100,319,295,177,142,62,12,0,34,1041,4,8
JFK,Terminal 8 (American),4/28/19,1500 - 1600,20,61,29,61,25,61,183,218,124,71,4,0,0,14,614,2,10
JFK,Terminal 8 (American),4/28/19,1600 - 1700,15,46,17,46,16,46,364,371,39,8,0,0,0,21,803,3,11
JFK,Terminal 8 (American),4/28/19,1700 - 1800,14,24,15,24,14,24,94,61,0,0,0,0,0,5,160,1,6
JFK,Terminal 8 (American),4/28/19,1800 - 1900,13,23,11,21,12,23,91,71,0,0,0,0,0,5,167,1,4
JFK,Terminal 8 (American),4/28/19,1900 - 2000,18,56,17,56,17,56,408,183,113,25,0,0,0,23,752,3,10
JFK,Terminal 8 (American),4/28/19,2000 - 2100,25,53,30,58,28,58,57,89,87,34,0,0,0,9,276,1,10
JFK,Terminal 8 (American),4/28/19,2100 - 2200,10,24,8,24,9,24,240,34,0,0,0,0,0,0,274,1,8
JFK,Terminal 8 (American),4/28/19,2300 - 0000,12,25,11,25,12,25,179,72,0,0,0,0,0,7,258,1,6
JFK,Terminal 1,4/29/19,0000 - 0100,12,45,18,45,14,45,516,254,40,0,0,0,0,28,838,4,9
JFK,Terminal 1,4/29/19,0100 - 0200,8,24,11,24,9,24,265,33,0,0,0,0,0,9,307,1,4
JFK,Terminal 1,4/29/19,0900 - 1000,10,33,12,35,11,35,230,62,3,0,0,0,0,12,307,2,4
JFK,Terminal 1,4/29/19,1000 - 1100,18,54,29,71,24,71,444,502,198,139,27,0,0,48,1358,5,13
JFK,Terminal 1,4/29/19,1100 - 1200,11,33,23,54,16,54,496,255,86,42,0,0,0,33,912,3,17
JFK,Terminal 1,4/29/19,1200 - 1300,15,33,17,33,16,33,315,335,7,0,0,0,0,21,678,3,17
JFK,Terminal 1,4/29/19,1300 - 1400,9,21,12,20,11,21,185,51,0,0,0,0,0,8,244,2,15
JFK,Terminal 1,4/29/19,1400 - 1500,13,45,35,87,28,87,540,477,191,187,151,0,0,44,1590,5,20
JFK,Terminal 1,4/29/19,1500 - 1600,16,43,34,81,27,81,282,263,190,69,62,0,0,21,887,4,21
JFK,Terminal 1,4/29/19,1600 - 1700,5,13,13,29,11,29,298,116,0,0,0,0,0,16,430,2,19
JFK,Terminal 1,4/29/19,1700 - 1800,25,70,33,85,28,85,436,377,132,203,113,0,0,39,1300,4,19
JFK,Terminal 1,4/29/19,1800 - 1900,21,50,47,78,36,78,100,100,119,62,84,0,0,16,481,2,17
JFK,Terminal 1,4/29/19,1900 - 2000,13,69,34,69,23,69,760,435,239,197,82,0,0,63,1776,5,18
JFK,Terminal 1,4/29/19,2000 - 2100,10,33,23,35,17,35,180,110,40,0,0,0,0,9,339,1,15
